REF_DATE,GEO,Labour force characteristics,North American Industry Classification System (NAICS),VALUE
2022,Ontario,Unemployment rate,Health care and social assistance [62],1.7
2023,Ontario,Unemployment rate,Health care and social assistance [62],1.5
2018,Ontario,Unemployment rate,"Information, culture and recreation [51, 71]",5.4
2019,Ontario,Unemployment rate,"Information, culture and recreation [51, 71]",5.5
2020,Ontario,Unemployment rate,"Information, culture and recreation [51, 71]",13.6
2021,Ontario,Unemployment rate,"Information, culture and recreation [51, 71]",8.5
2022,Ontario,Unemployment rate,"Information, culture and recreation [51, 71]",5.6
2023,Ontario,Unemployment rate,"Information, culture and recreation [51, 71]",5.5
2018,Ontario,Unemployment rate,Accommodation and food services [72],5.7
2019,Ontario,Unemployment rate,Accommodation and food services [72],5.7
2020,Ontario,Unemployment rate,Accommodation and food services [72],18.4
2021,Ontario,Unemployment rate,Accommodation and food services [72],9.4
2022,Ontario,Unemployment rate,Accommodation and food services [72],5.9
2023,Ontario,Unemployment rate,Accommodation and food services [72],5.5
2018,Ontario,Unemployment rate,Other services (except public administration) [81],3.1
2019,Ontario,Unemployment rate,Other services (except public administration) [81],2.7
2020,Ontario,Unemployment rate,Other services (except public administration) [81],9.4
2021,Ontario,Unemployment rate,Other services (except public administration) [81],6.1
2022,Ontario,Unemployment rate,Other services (except public administration) [81],3.1
2023,Ontario,Unemployment rate,Other services (except public administration) [81],2.7
2018,Ontario,Unemployment rate,Public administration [91],1.8
2019,Ontario,Unemployment rate,Public administration [91],1.7
2020,Ontario,Unemployment rate,Public administration [91],2.8
2021,Ontario,Unemployment rate,Public administration [91],1.8
2022,Ontario,Unemployment rate,Public administration [91],1.6
2023,Ontario,Unemployment rate,Public administration [91],1.7
2018,Manitoba,Unemployment rate,"Total, all industries",5.9
2019,Manitoba,Unemployment rate,"Total, all industries",5.3
2020,Manitoba,Unemployment rate,"Total, all industries",8.1
2021,Manitoba,Unemployment rate,"Total, all industries",6.5
2022,Manitoba,Unemployment rate,"Total, all industries",4.6
2023,Manitoba,Unemployment rate,"Total, all industries",4.8
2018,Manitoba,Unemployment rate,Goods-producing sector,4.3
2019,Manitoba,Unemployment rate,Goods-producing sector,4.1
2020,Manitoba,Unemployment rate,Goods-producing sector,6.3
2021,Manitoba,Unemployment rate,Goods-producing sector,3.7
2022,Manitoba,Unemployment rate,Goods-producing sector,2.9
2023,Manitoba,Unemployment rate,Goods-producing sector,3.4
2018,Manitoba,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",2.2
2019,Manitoba,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",
2020,Manitoba,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",2.2
2021,Manitoba,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",2.7
2022,Manitoba,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",
2023,Manitoba,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",
2018,Manitoba,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",8.3
2019,Manitoba,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",9.2
2020,Manitoba,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",11.3
2021,Manitoba,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",
2022,Manitoba,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",
2023,Manitoba,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",8.3
2018,Manitoba,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",
2019,Manitoba,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",
2020,Manitoba,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",
2021,Manitoba,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",
2022,Manitoba,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",
2023,Manitoba,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",
2018,Manitoba,Unemployment rate,"Fishing, hunting and trapping [114]",
2019,Manitoba,Unemployment rate,"Fishing, hunting and trapping [114]",
2020,Manitoba,Unemployment rate,"Fishing, hunting and trapping [114]",
2021,Manitoba,Unemployment rate,"Fishing, hunting and trapping [114]",
2022,Manitoba,Unemployment rate,"Fishing, hunting and trapping [114]",
2023,Manitoba,Unemployment rate,"Fishing, hunting and trapping [114]",
2018,Manitoba,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",7.9
2019,Manitoba,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",
2020,Manitoba,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",11.1
2021,Manitoba,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",
2022,Manitoba,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",
2023,Manitoba,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",8.1
2018,Manitoba,Unemployment rate,Utilities [22],
2019,Manitoba,Unemployment rate,Utilities [22],
2020,Manitoba,Unemployment rate,Utilities [22],
2021,Manitoba,Unemployment rate,Utilities [22],
2022,Manitoba,Unemployment rate,Utilities [22],
2023,Manitoba,Unemployment rate,Utilities [22],
2018,Manitoba,Unemployment rate,Construction [23],7.5
2019,Manitoba,Unemployment rate,Construction [23],7.5
2020,Manitoba,Unemployment rate,Construction [23],8.8
2021,Manitoba,Unemployment rate,Construction [23],5.2
2022,Manitoba,Unemployment rate,Construction [23],4.4
2023,Manitoba,Unemployment rate,Construction [23],4.4
2018,Manitoba,Unemployment rate,Manufacturing [31-33],2.3
2019,Manitoba,Unemployment rate,Manufacturing [31-33],2.3
2020,Manitoba,Unemployment rate,Manufacturing [31-33],6.2
2021,Manitoba,Unemployment rate,Manufacturing [31-33],3
2022,Manitoba,Unemployment rate,Manufacturing [31-33],1.9
2023,Manitoba,Unemployment rate,Manufacturing [31-33],2.4
2018,Manitoba,Unemployment rate,"Durables [321, 327, 331-339]",1.6
2019,Manitoba,Unemployment rate,"Durables [321, 327, 331-339]",2.3
2020,Manitoba,Unemployment rate,"Durables [321, 327, 331-339]",7.9
2021,Manitoba,Unemployment rate,"Durables [321, 327, 331-339]",3.2
2022,Manitoba,Unemployment rate,"Durables [321, 327, 331-339]",2
2023,Manitoba,Unemployment rate,"Durables [321, 327, 331-339]",2.6
2018,Manitoba,Unemployment rate,"Non-durables [311-316, 322-326]",3.2
2019,Manitoba,Unemployment rate,"Non-durables [311-316, 322-326]",2.3
2020,Manitoba,Unemployment rate,"Non-durables [311-316, 322-326]",3.9
2021,Manitoba,Unemployment rate,"Non-durables [311-316, 322-326]",2.6
2022,Manitoba,Unemployment rate,"Non-durables [311-316, 322-326]",1.7
2023,Manitoba,Unemployment rate,"Non-durables [311-316, 322-326]",2.2
2018,Manitoba,Unemployment rate,Services-producing sector,3.4
2019,Manitoba,Unemployment rate,Services-producing sector,3.2
2020,Manitoba,Unemployment rate,Services-producing sector,6.2
2021,Manitoba,Unemployment rate,Services-producing sector,4
2022,Manitoba,Unemployment rate,Services-producing sector,2.8
2023,Manitoba,Unemployment rate,Services-producing sector,2.8
2018,Manitoba,Unemployment rate,"Wholesale and retail trade [41, 44-45]",3.6
2019,Manitoba,Unemployment rate,"Wholesale and retail trade [41, 44-45]",3.6
2020,Manitoba,Unemployment rate,"Wholesale and retail trade [41, 44-45]",6.7
2021,Manitoba,Unemployment rate,"Wholesale and retail trade [41, 44-45]",3.4
2022,Manitoba,Unemployment rate,"Wholesale and retail trade [41, 44-45]",2
2023,Manitoba,Unemployment rate,"Wholesale and retail trade [41, 44-45]",2.6
2018,Manitoba,Unemployment rate,Wholesale trade [41],3.5
2019,Manitoba,Unemployment rate,Wholesale trade [41],3.5
2020,Manitoba,Unemployment rate,Wholesale trade [41],5.8
2021,Manitoba,Unemployment rate,Wholesale trade [41],3.4
2022,Manitoba,Unemployment rate,Wholesale trade [41],
2023,Manitoba,Unemployment rate,Wholesale trade [41],
2018,Manitoba,Unemployment rate,Retail trade [44-45],3.7
2019,Manitoba,Unemployment rate,Retail trade [44-45],3.6
2020,Manitoba,Unemployment rate,Retail trade [44-45],7.1
2021,Manitoba,Unemployment rate,Retail trade [44-45],3.4
2022,Manitoba,Unemployment rate,Retail trade [44-45],2.3
2023,Manitoba,Unemployment rate,Retail trade [44-45],3
2018,Manitoba,Unemployment rate,Transportation and warehousing [48-49],3.8
2019,Manitoba,Unemployment rate,Transportation and warehousing [48-49],2.6
2020,Manitoba,Unemployment rate,Transportation and warehousing [48-49],6.8
2021,Manitoba,Unemployment rate,Transportation and warehousing [48-49],3.7
2022,Manitoba,Unemployment rate,Transportation and warehousing [48-49],2.7
2023,Manitoba,Unemployment rate,Transportation and warehousing [48-49],1.9
2018,Manitoba,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",1.9
2019,Manitoba,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",1.7
2020,Manitoba,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",2.6
2021,Manitoba,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",1.7
2022,Manitoba,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",1.2
2023,Manitoba,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",
2018,Manitoba,Unemployment rate,Finance and insurance [52],1.8
2019,Manitoba,Unemployment rate,Finance and insurance [52],
2020,Manitoba,Unemployment rate,Finance and insurance [52],2.3
2021,Manitoba,Unemployment rate,Finance and insurance [52],
2022,Manitoba,Unemployment rate,Finance and insurance [52],
2023,Manitoba,Unemployment rate,Finance and insurance [52],
2018,Manitoba,Unemployment rate,Real estate and rental and leasing [53],
2019,Manitoba,Unemployment rate,Real estate and rental and leasing [53],
2020,Manitoba,Unemployment rate,Real estate and rental and leasing [53],
2021,Manitoba,Unemployment rate,Real estate and rental and leasing [53],
2022,Manitoba,Unemployment rate,Real estate and rental and leasing [53],
2023,Manitoba,Unemployment rate,Real estate and rental and leasing [53],
2018,Manitoba,Unemployment rate,"Professional, scientific and technical services [54]",2.7
2019,Manitoba,Unemployment rate,"Professional, scientific and technical services [54]",2.3
2020,Manitoba,Unemployment rate,"Professional, scientific and technical services [54]",4.7
2021,Manitoba,Unemployment rate,"Professional, scientific and technical services [54]",2.8
2022,Manitoba,Unemployment rate,"Professional, scientific and technical services [54]",2.5
2023,Manitoba,Unemployment rate,"Professional, scientific and technical services [54]",1.9
2018,Manitoba,Unemployment rate,"Business, building and other support services [55, 56]",7.3
2019,Manitoba,Unemployment rate,"Business, building and other support services [55, 56]",6.9
2020,Manitoba,Unemployment rate,"Business, building and other support services [55, 56]",9
2021,Manitoba,Unemployment rate,"Business, building and other support services [55, 56]",8.6
2022,Manitoba,Unemployment rate,"Business, building and other support services [55, 56]",5.4
2023,Manitoba,Unemployment rate,"Business, building and other support services [55, 56]",5.3
2018,Manitoba,Unemployment rate,Educational services [61],4.8
2019,Manitoba,Unemployment rate,Educational services [61],3.3
2020,Manitoba,Unemployment rate,Educational services [61],6.8
2021,Manitoba,Unemployment rate,Educational services [61],5
2022,Manitoba,Unemployment rate,Educational services [61],4.8
2023,Manitoba,Unemployment rate,Educational services [61],3.4
2018,Manitoba,Unemployment rate,Health care and social assistance [62],1.7
2019,Manitoba,Unemployment rate,Health care and social assistance [62],1.8
2020,Manitoba,Unemployment rate,Health care and social assistance [62],2.7
2021,Manitoba,Unemployment rate,Health care and social assistance [62],1.9
2022,Manitoba,Unemployment rate,Health care and social assistance [62],1.7
2023,Manitoba,Unemployment rate,Health care and social assistance [62],2
2018,Manitoba,Unemployment rate,"Information, culture and recreation [51, 71]",6.7
2019,Manitoba,Unemployment rate,"Information, culture and recreation [51, 71]",5.1
2020,Manitoba,Unemployment rate,"Information, culture and recreation [51, 71]",11.9
2021,Manitoba,Unemployment rate,"Information, culture and recreation [51, 71]",7.6
2022,Manitoba,Unemployment rate,"Information, culture and recreation [51, 71]",5
2023,Manitoba,Unemployment rate,"Information, culture and recreation [51, 71]",7.1
2018,Manitoba,Unemployment rate,Accommodation and food services [72],4.7
2019,Manitoba,Unemployment rate,Accommodation and food services [72],5.8
2020,Manitoba,Unemployment rate,Accommodation and food services [72],12.8
2021,Manitoba,Unemployment rate,Accommodation and food services [72],9.1
2022,Manitoba,Unemployment rate,Accommodation and food services [72],3.9
2023,Manitoba,Unemployment rate,Accommodation and food services [72],4
2018,Manitoba,Unemployment rate,Other services (except public administration) [81],2.4
2019,Manitoba,Unemployment rate,Other services (except public administration) [81],2.9
2020,Manitoba,Unemployment rate,Other services (except public administration) [81],9.1
2021,Manitoba,Unemployment rate,Other services (except public administration) [81],5.3
2022,Manitoba,Unemployment rate,Other services (except public administration) [81],2.1
2023,Manitoba,Unemployment rate,Other services (except public administration) [81],3.5
2018,Manitoba,Unemployment rate,Public administration [91],2.4
2019,Manitoba,Unemployment rate,Public administration [91],2.6
2020,Manitoba,Unemployment rate,Public administration [91],3.7
2021,Manitoba,Unemployment rate,Public administration [91],2.8
2022,Manitoba,Unemployment rate,Public administration [91],1.8
2023,Manitoba,Unemployment rate,Public administration [91],2.3
2018,Saskatchewan,Unemployment rate,"Total, all industries",6.1
2019,Saskatchewan,Unemployment rate,"Total, all industries",5.5
2020,Saskatchewan,Unemployment rate,"Total, all industries",8.4
2021,Saskatchewan,Unemployment rate,"Total, all industries",6.6
2022,Saskatchewan,Unemployment rate,"Total, all industries",4.7
2023,Saskatchewan,Unemployment rate,"Total, all industries",4.8
2018,Saskatchewan,Unemployment rate,Goods-producing sector,5.4
2019,Saskatchewan,Unemployment rate,Goods-producing sector,4.3
2020,Saskatchewan,Unemployment rate,Goods-producing sector,7.4
2021,Saskatchewan,Unemployment rate,Goods-producing sector,5.2
2022,Saskatchewan,Unemployment rate,Goods-producing sector,3.8
2023,Saskatchewan,Unemployment rate,Goods-producing sector,3.7
2018,Saskatchewan,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",1.3
2019,Saskatchewan,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",1.7
2020,Saskatchewan,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",3.1
2021,Saskatchewan,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",2.2
2022,Saskatchewan,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",
2023,Saskatchewan,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",3.2
2018,Saskatchewan,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",5.2
2019,Saskatchewan,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",4.4
2020,Saskatchewan,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",9.3
2021,Saskatchewan,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",3.2
2022,Saskatchewan,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",3.4
2023,Saskatchewan,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",3.8
2018,Saskatchewan,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",
2019,Saskatchewan,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",
2020,Saskatchewan,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",
2021,Saskatchewan,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",
2022,Saskatchewan,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",
2023,Saskatchewan,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",
2018,Saskatchewan,Unemployment rate,"Fishing, hunting and trapping [114]",
2019,Saskatchewan,Unemployment rate,"Fishing, hunting and trapping [114]",
2020,Saskatchewan,Unemployment rate,"Fishing, hunting and trapping [114]",
2021,Saskatchewan,Unemployment rate,"Fishing, hunting and trapping [114]",
2022,Saskatchewan,Unemployment rate,"Fishing, hunting and trapping [114]",
2023,Saskatchewan,Unemployment rate,"Fishing, hunting and trapping [114]",
2018,Saskatchewan,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",5
2019,Saskatchewan,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",4.1
2020,Saskatchewan,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",9.2
2021,Saskatchewan,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",2.9
2022,Saskatchewan,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",2.5
2023,Saskatchewan,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",3.4
2018,Saskatchewan,Unemployment rate,Utilities [22],
2019,Saskatchewan,Unemployment rate,Utilities [22],
2020,Saskatchewan,Unemployment rate,Utilities [22],
2021,Saskatchewan,Unemployment rate,Utilities [22],
2022,Saskatchewan,Unemployment rate,Utilities [22],
2023,Saskatchewan,Unemployment rate,Utilities [22],
2018,Saskatchewan,Unemployment rate,Construction [23],10.5
2019,Saskatchewan,Unemployment rate,Construction [23],8.3
2020,Saskatchewan,Unemployment rate,Construction [23],12.6
2021,Saskatchewan,Unemployment rate,Construction [23],8.3
2022,Saskatchewan,Unemployment rate,Construction [23],6.4
2023,Saskatchewan,Unemployment rate,Construction [23],5.7
2018,Saskatchewan,Unemployment rate,Manufacturing [31-33],3.4
2019,Saskatchewan,Unemployment rate,Manufacturing [31-33],2.6
2020,Saskatchewan,Unemployment rate,Manufacturing [31-33],5.2
2021,Saskatchewan,Unemployment rate,Manufacturing [31-33],5.7
2022,Saskatchewan,Unemployment rate,Manufacturing [31-33],2.4
2023,Saskatchewan,Unemployment rate,Manufacturing [31-33],1.8
2018,Saskatchewan,Unemployment rate,"Durables [321, 327, 331-339]",4.5
2019,Saskatchewan,Unemployment rate,"Durables [321, 327, 331-339]",
2020,Saskatchewan,Unemployment rate,"Durables [321, 327, 331-339]",5.5
2021,Saskatchewan,Unemployment rate,"Durables [321, 327, 331-339]",5.1
2022,Saskatchewan,Unemployment rate,"Durables [321, 327, 331-339]",
2023,Saskatchewan,Unemployment rate,"Durables [321, 327, 331-339]",
2018,Saskatchewan,Unemployment rate,"Non-durables [311-316, 322-326]",
2019,Saskatchewan,Unemployment rate,"Non-durables [311-316, 322-326]",
2020,Saskatchewan,Unemployment rate,"Non-durables [311-316, 322-326]",4.8
2021,Saskatchewan,Unemployment rate,"Non-durables [311-316, 322-326]",5.8
2022,Saskatchewan,Unemployment rate,"Non-durables [311-316, 322-326]",
2023,Saskatchewan,Unemployment rate,"Non-durables [311-316, 322-326]",
2018,Saskatchewan,Unemployment rate,Services-producing sector,3.5
2019,Saskatchewan,Unemployment rate,Services-producing sector,3.1
2020,Saskatchewan,Unemployment rate,Services-producing sector,6.3
2021,Saskatchewan,Unemployment rate,Services-producing sector,3.5
2022,Saskatchewan,Unemployment rate,Services-producing sector,2.8
2023,Saskatchewan,Unemployment rate,Services-producing sector,2.7
2018,Saskatchewan,Unemployment rate,"Wholesale and retail trade [41, 44-45]",4.2
2019,Saskatchewan,Unemployment rate,"Wholesale and retail trade [41, 44-45]",3.3
2020,Saskatchewan,Unemployment rate,"Wholesale and retail trade [41, 44-45]",7.7
2021,Saskatchewan,Unemployment rate,"Wholesale and retail trade [41, 44-45]",3.7
2022,Saskatchewan,Unemployment rate,"Wholesale and retail trade [41, 44-45]",3
2023,Saskatchewan,Unemployment rate,"Wholesale and retail trade [41, 44-45]",2.7
2018,Saskatchewan,Unemployment rate,Wholesale trade [41],2.4
2019,Saskatchewan,Unemployment rate,Wholesale trade [41],2.8
2020,Saskatchewan,Unemployment rate,Wholesale trade [41],4.9
2021,Saskatchewan,Unemployment rate,Wholesale trade [41],3.4
2022,Saskatchewan,Unemployment rate,Wholesale trade [41],2
2023,Saskatchewan,Unemployment rate,Wholesale trade [41],
2018,Saskatchewan,Unemployment rate,Retail trade [44-45],4.8
2019,Saskatchewan,Unemployment rate,Retail trade [44-45],3.5
2020,Saskatchewan,Unemployment rate,Retail trade [44-45],8.8
2021,Saskatchewan,Unemployment rate,Retail trade [44-45],3.7
2022,Saskatchewan,Unemployment rate,Retail trade [44-45],3.3
2023,Saskatchewan,Unemployment rate,Retail trade [44-45],3
2018,Saskatchewan,Unemployment rate,Transportation and warehousing [48-49],5.2
2019,Saskatchewan,Unemployment rate,Transportation and warehousing [48-49],3.5
2020,Saskatchewan,Unemployment rate,Transportation and warehousing [48-49],6.7
2021,Saskatchewan,Unemployment rate,Transportation and warehousing [48-49],5.2
2022,Saskatchewan,Unemployment rate,Transportation and warehousing [48-49],3.1
2023,Saskatchewan,Unemployment rate,Transportation and warehousing [48-49],3.4
2018,Saskatchewan,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",2.1
2019,Saskatchewan,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",2
2020,Saskatchewan,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",3.3
2021,Saskatchewan,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",1.7
2022,Saskatchewan,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",1.6
2023,Saskatchewan,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",3.3
2018,Saskatchewan,Unemployment rate,Finance and insurance [52],
2019,Saskatchewan,Unemployment rate,Finance and insurance [52],
2020,Saskatchewan,Unemployment rate,Finance and insurance [52],
2021,Saskatchewan,Unemployment rate,Finance and insurance [52],
2022,Saskatchewan,Unemployment rate,Finance and insurance [52],
2023,Saskatchewan,Unemployment rate,Finance and insurance [52],3.5
2018,Saskatchewan,Unemployment rate,Real estate and rental and leasing [53],
2019,Saskatchewan,Unemployment rate,Real estate and rental and leasing [53],
2020,Saskatchewan,Unemployment rate,Real estate and rental and leasing [53],7.5
2021,Saskatchewan,Unemployment rate,Real estate and rental and leasing [53],
2022,Saskatchewan,Unemployment rate,Real estate and rental and leasing [53],
2023,Saskatchewan,Unemployment rate,Real estate and rental and leasing [53],
2018,Saskatchewan,Unemployment rate,"Professional, scientific and technical services [54]",2.5
2019,Saskatchewan,Unemployment rate,"Professional, scientific and technical services [54]",3.2
2020,Saskatchewan,Unemployment rate,"Professional, scientific and technical services [54]",5.1
2021,Saskatchewan,Unemployment rate,"Professional, scientific and technical services [54]",2.2
2022,Saskatchewan,Unemployment rate,"Professional, scientific and technical services [54]",2
2023,Saskatchewan,Unemployment rate,"Professional, scientific and technical services [54]",2
2018,Saskatchewan,Unemployment rate,"Business, building and other support services [55, 56]",5.9
2019,Saskatchewan,Unemployment rate,"Business, building and other support services [55, 56]",3.2
2020,Saskatchewan,Unemployment rate,"Business, building and other support services [55, 56]",8.2
2021,Saskatchewan,Unemployment rate,"Business, building and other support services [55, 56]",4.4
2022,Saskatchewan,Unemployment rate,"Business, building and other support services [55, 56]",7
2023,Saskatchewan,Unemployment rate,"Business, building and other support services [55, 56]",5.3
2018,Saskatchewan,Unemployment rate,Educational services [61],4.2
2019,Saskatchewan,Unemployment rate,Educational services [61],4.4
2020,Saskatchewan,Unemployment rate,Educational services [61],5.8
2021,Saskatchewan,Unemployment rate,Educational services [61],4.4
2022,Saskatchewan,Unemployment rate,Educational services [61],3.8
2023,Saskatchewan,Unemployment rate,Educational services [61],3.4
2018,Saskatchewan,Unemployment rate,Health care and social assistance [62],1.6
2019,Saskatchewan,Unemployment rate,Health care and social assistance [62],1.5
2020,Saskatchewan,Unemployment rate,Health care and social assistance [62],2.8
2021,Saskatchewan,Unemployment rate,Health care and social assistance [62],1.9
2022,Saskatchewan,Unemployment rate,Health care and social assistance [62],1.3
2023,Saskatchewan,Unemployment rate,Health care and social assistance [62],1.1
2018,Saskatchewan,Unemployment rate,"Information, culture and recreation [51, 71]",5.2
2019,Saskatchewan,Unemployment rate,"Information, culture and recreation [51, 71]",5.2
2020,Saskatchewan,Unemployment rate,"Information, culture and recreation [51, 71]",12.4
2021,Saskatchewan,Unemployment rate,"Information, culture and recreation [51, 71]",8.3
2022,Saskatchewan,Unemployment rate,"Information, culture and recreation [51, 71]",6.2
2023,Saskatchewan,Unemployment rate,"Information, culture and recreation [51, 71]",2.3
2018,Saskatchewan,Unemployment rate,Accommodation and food services [72],5.1
2019,Saskatchewan,Unemployment rate,Accommodation and food services [72],4.5
2020,Saskatchewan,Unemployment rate,Accommodation and food services [72],14.9
2021,Saskatchewan,Unemployment rate,Accommodation and food services [72],6.2
2022,Saskatchewan,Unemployment rate,Accommodation and food services [72],5.6
2023,Saskatchewan,Unemployment rate,Accommodation and food services [72],6.1
2018,Saskatchewan,Unemployment rate,Other services (except public administration) [81],3.2
2019,Saskatchewan,Unemployment rate,Other services (except public administration) [81],2.9
2020,Saskatchewan,Unemployment rate,Other services (except public administration) [81],6.2
2021,Saskatchewan,Unemployment rate,Other services (except public administration) [81],3.4
2022,Saskatchewan,Unemployment rate,Other services (except public administration) [81],
2023,Saskatchewan,Unemployment rate,Other services (except public administration) [81],2.9
2018,Saskatchewan,Unemployment rate,Public administration [91],1.9
2019,Saskatchewan,Unemployment rate,Public administration [91],2.2
2020,Saskatchewan,Unemployment rate,Public administration [91],2.6
2021,Saskatchewan,Unemployment rate,Public administration [91],1.9
2022,Saskatchewan,Unemployment rate,Public administration [91],1.9
2023,Saskatchewan,Unemployment rate,Public administration [91],
2018,Alberta,Unemployment rate,"Total, all industries",6.5
2019,Alberta,Unemployment rate,"Total, all industries",6.8
2020,Alberta,Unemployment rate,"Total, all industries",11.3
2021,Alberta,Unemployment rate,"Total, all industries",8.6
2022,Alberta,Unemployment rate,"Total, all industries",5.8
2023,Alberta,Unemployment rate,"Total, all industries",5.9
2018,Alberta,Unemployment rate,Goods-producing sector,5.5
2019,Alberta,Unemployment rate,Goods-producing sector,6.2
2020,Alberta,Unemployment rate,Goods-producing sector,9.7
2021,Alberta,Unemployment rate,Goods-producing sector,5.4
2022,Alberta,Unemployment rate,Goods-producing sector,3.8
2023,Alberta,Unemployment rate,Goods-producing sector,4.1
2018,Alberta,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",
2019,Alberta,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",
2020,Alberta,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",3.1
2021,Alberta,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",
2022,Alberta,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",
2023,Alberta,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",
2018,Alberta,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",4.5
2019,Alberta,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",5.2
2020,Alberta,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",10.2
2021,Alberta,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",5.5
2022,Alberta,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2.5
2023,Alberta,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",4.2
2018,Alberta,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",
2019,Alberta,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",
